data_type	comparison	model	curve_type	x	mean	lower	upper
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.805	0.999560694444444	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.81	0.999593611111111	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.815	0.999626527777778	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.82	0.999659444444445	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.825	0.999692361111111	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.83	0.999725277777778	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.835	0.999758194444444	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.84	0.999791111111111	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.845	0.999824027777778	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.85	0.999856944444445	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.855	0.999889861111111	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.86	0.999922777777778	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.865	0.999955694444444	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.87	0.999968333333333	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.875	0.999970833333333	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.88	0.999973333333333	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.885	0.999975833333333	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.89	0.999978333333333	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.895	0.999980833333333	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.9	0.999983333333333	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.905	0.999985833333333	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.91	0.999988333333333	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.915	0.999990833333333	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.92	0.999993333333333	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.925	0.999995833333333	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.93	0.999998333333333	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.935	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.94	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.945	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.95	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.955	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.96	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.965	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.97	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.975	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.98	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.985	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.99	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	0.995	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	roc	1	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.005	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.01	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.015	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.02	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.025	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.03	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.035	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.04	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.045	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.05	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.055	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.06	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.065	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.07	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.075	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.08	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.085	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.09	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.095	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.1	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.105	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.11	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.115	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.12	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.125	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.13	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.135	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.14	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.145	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.15	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.155	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.16	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.165	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.17	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.175	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.18	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.185	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.19	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.195	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.2	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.205	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.21	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.215	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.22	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.225	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.23	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.235	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.24	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.245	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.25	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.255	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.26	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.265	1	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.27	0.999997222222222	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.275	0.999993055555555	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.28	0.999988888888889	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.285	0.999984722222222	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.29	0.999980555555556	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.295	0.999976388888889	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.3	0.999972222222222	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.305	0.999968055555556	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.31	0.999963888888889	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.315	0.999959722222222	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.32	0.999955555555555	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.325	0.999951388888889	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.33	0.999947222222222	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.335	0.999943203601954	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.34	0.999939481074481	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.345	0.999935758547009	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.35	0.999932036019536	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.355	0.999928313492063	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.36	0.999924590964591	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.365	0.999920868437118	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.37	0.999917145909646	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.375	0.999913423382173	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.38	0.999909700854701	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.385	0.999905978327228	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.39	0.999902255799756	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.395	0.999898533272283	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.4	0.999894810744811	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.405	0.999858862162143	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.41	0.999822913579476	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.415	0.999786964996809	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.42	0.999751016414141	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.425	0.999715067831474	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.43	0.999679119248807	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.435	0.999643170666139	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.44	0.999607222083472	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.445	0.999571273500805	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.45	0.999535324918137	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.455	0.99949937633547	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.46	0.999463427752803	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.465	0.999427479170136	1	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.47	0.999330427457959	0.998747767857143	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.475	0.999202824181027	0.996869419642857	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.48	0.999075220904096	0.994991071428571	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.485	0.998947617627164	0.993112723214286	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.49	0.998820014350233	0.991234375	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.495	0.998692411073302	0.989356026785714	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.5	0.998564807796371	0.987477678571429	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.505	0.998437204519439	0.985599330357143	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.51	0.998309601242507	0.983720982142857	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.515	0.998181997965576	0.981842633928571	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.52	0.998054394688645	0.979964285714286	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.525	0.997926791411713	0.9780859375	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.53	0.997799188134781	0.976207589285714	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.535	0.997602956918255	0.974329241071429	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.54	0.997269469822539	0.972450892857143	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.545	0.996935982726821	0.970129362824675	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.55	0.996602495631106	0.962395833333333	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.555	0.996269008535388	0.959286458333333	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.56	0.995935521439673	0.951515151515151	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.565	0.995602034343954	0.94537037037037	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.57	0.995268547248238	0.942592592592593	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.575	0.994935060152521	0.939814814814815	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.58	0.994601573056805	0.936363636363637	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.585	0.994268085961087	0.929545454545455	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.59	0.993934598865372	0.922727272727273	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.595	0.993601111769654	0.915909090909091	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.6	0.993267624673938	0.909090909090909	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.605	0.992505421808197	0.904446022727273	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.61	0.991743218942459	0.901363636363636	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.615	0.990981016076719	0.902045454545455	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.62	0.990218813210979	0.902727272727273	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.625	0.989456610345237	0.897750374760573	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.63	0.988694407479499	0.888461538461538	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.635	0.987932204613758	0.882692307692308	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.64	0.987170001748019	0.876904761904762	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.645	0.986407798882279	0.864629120879121	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.65	0.98564559601654	0.854318181818182	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.655	0.9848833931508	0.842857142857143	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.66	0.984121190285061	0.838409090909091	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.665	0.98335898741932	0.834602272727273	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.67	0.982131891450922	0.833974358974359	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.675	0.980672348931188	0.834935897435897	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.68	0.979212806411453	0.834065934065934	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.685	0.977753263891722	0.829532967032967	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.69	0.976293721371992	0.825	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.695	0.974834178852257	0.820467032967033	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.7	0.973374636332524	0.815776036463536	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.705	0.971915093812792	0.80865734135656	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.71	0.970455551293061	0.804387321879509	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.715	0.968996008773327	0.800339719742063	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.72	0.967536466253599	0.796292117604618	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.725	0.966076923733865	0.789155982905983	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.73	0.964617381214133	0.786492673992674	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.735	0.962823636938399	0.783803133292791	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.74	0.960361489150665	0.777717139048602	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.745	0.957899341362927	0.771710462619059	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.75	0.955437193575191	0.765684444232238	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.755	0.952975045787458	0.758729156684604	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.76	0.95051289799972	0.751083321047717	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.765	0.948050750211983	0.744461294934641	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.77	0.945588602424247	0.741825850721839	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.775	0.943126454636512	0.730644047606819	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.78	0.940664306848777	0.71939122473489	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.785	0.938202159061037	0.709993327444614	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.79	0.935740011273302	0.704442434210526	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.795	0.933277863485571	0.70415922471384	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.8	0.930815715697832	0.694428534571723	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.805	0.926496602125326	0.688757302435777	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.81	0.92217748855282	0.683368489583333	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.815	0.917858374980304	0.675520425086153	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.82	0.9135392614078	0.671929824561404	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.825	0.90922014783529	0.665396166484686	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.83	0.904901034262785	0.660326371996167	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.835	0.900581920690278	0.653392315519958	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.84	0.896262807117769	0.647031850459482	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.845	0.891943693545262	0.641947039641216	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.85	0.887624579972755	0.636587002125412	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.855	0.883305466400245	0.632261640798226	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.86	0.878986352827741	0.626063372278736	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.865	0.874667239255228	0.620429707080201	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.87	0.869254711809727	0.61991341991342	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.875	0.863295477427727	0.620507769107314	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.88	0.857336243045724	0.618407419832228	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.885	0.85137700866372	0.616174404485114	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.89	0.845417774281725	0.612270220588235	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.895	0.839458539899723	0.612890625	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.9	0.833499305517723	0.613511029411765	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.905	0.827540071135717	0.609551187612683	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.91	0.821580836753719	0.602537001507489	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.915	0.815621602371716	0.596280589965713	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.92	0.809662367989717	0.590451780663162	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.925	0.803703133607716	0.588813659348786	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.93	0.797743899225714	0.586386521749328	1
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.935	0.788924933415695	0.582428138364099	0.992177553641914
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.94	0.774386504749636	0.579712553456396	0.968710214567657
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.945	0.75984807608358	0.576996968548693	0.9452428754934
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.95	0.745309647417523	0.574281383640989	0.921775536419143
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.955	0.730771218751464	0.571565798733286	0.898308197344886
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.96	0.716232790085408	0.568850213825583	0.87484085827063
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.965	0.701694361419347	0.56613462891788	0.851373519196372
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.97	0.687155932753291	0.563419044010177	0.827906180122115
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.975	0.672617504087234	0.559406761384036	0.8044483254415
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.98	0.658079075421177	0.555159949032381	0.781118073015924
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.985	0.643540646755119	0.548557146002944	0.758746797047365
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.99	0.629002218089061	0.545412017426334	0.740206281511097
Abundance	Nor_vs_Ca	Boruta_RF	pr	0.995	0.614463789423004	0.539168653049195	0.720946780319664
Abundance	Nor_vs_Ca	Boruta_RF	pr	1	0.599925360756947	0.529944002357795	0.703737044386422
Coverage	Nor_vs_Ca	Boruta_RF	roc	0	0.933066666666661	0.8	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.005	0.933416541666662	0.8	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.01	0.933766416666663	0.8	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.015	0.934116291666662	0.8	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.02	0.934466166666664	0.8	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.025	0.934816041666662	0.8	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.03	0.935165916666663	0.8	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.035	0.935515791666661	0.8	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.04	0.935865666666663	0.8	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.045	0.936215541666662	0.8	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.05	0.936565416666663	0.8	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.055	0.936915291666661	0.8	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.06	0.937265166666663	0.8	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.065	0.937615041666661	0.8	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.07	0.938257472222217	0.8	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.075	0.939046180555552	0.8	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.08	0.939834888888888	0.8	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.085	0.940623597222219	0.8	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.09	0.941412305555553	0.8	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.095	0.942201013888883	0.8	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.1	0.94298972222222	0.8	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.105	0.943778430555552	0.8	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.11	0.944567138888886	0.8	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.115	0.945355847222216	0.8	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.12	0.946144555555554	0.8	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.125	0.946933263888884	0.8	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.13	0.947721972222217	0.8	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.135	0.948643930555549	0.8	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.14	0.949832388888889	0.8	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.145	0.951020847222223	0.8	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.15	0.952209305555554	0.8	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.155	0.953397763888885	0.8	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.16	0.954586222222224	0.8	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.165	0.955774680555553	0.8	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.17	0.956963138888887	0.8	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.175	0.958151597222217	0.8	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.18	0.959340055555556	0.8	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.185	0.960528513888886	0.8	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.19	0.961716972222219	0.8	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.195	0.962905430555549	0.8	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.2	0.964093888888887	0.8	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.205	0.965268138888889	0.8148125	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.21	0.966442388888891	0.829625	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.215	0.967616638888887	0.841729166666667	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.22	0.968790888888893	0.848416666666667	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.225	0.969965138888888	0.855104166666667	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.23	0.971139388888889	0.862	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.235	0.972313638888884	0.866666666666667	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.24	0.973487888888893	0.866666666666667	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.245	0.974662138888887	0.866666666666667	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.25	0.975836388888888	0.866666666666667	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.255	0.977010638888883	0.866666666666667	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.26	0.97818488888889	0.866666666666667	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.265	0.979359138888884	0.866666666666667	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.27	0.980310749999997	0.866666666666667	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.275	0.981151041666666	0.866666666666667	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.28	0.981991333333337	0.866666666666667	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.285	0.982831625	0.866666666666667	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.29	0.983671916666668	0.866666666666667	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.295	0.984512208333331	0.866666666666667	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.3	0.985352500000002	0.866666666666667	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.305	0.986192791666665	0.866666666666667	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.31	0.987033083333333	0.866666666666667	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.315	0.987873374999996	0.866666666666667	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.32	0.988713666666669	0.866666666666667	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.325	0.989553958333331	0.866666666666667	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.33	0.990394249999998	0.866666666666667	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.335	0.991101458333332	0.87	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.34	0.991542500000002	0.88	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.345	0.991983541666668	0.89	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.35	0.992424583333334	0.9	1
